original,aspect,target,dimension,category,close_format,category_code,counterfactual,instruction,answer,test_input,test_output,testcode
"
def greatest_common_divisor(a: int, b: int) -> int:

    """""" Return a greatest common divisor of two integers a and b
    """"""

    """"""
    >>> greatest_common_divisor(3, 5)
    1
    >>> greatest_common_divisor(25, 15)
    5
    """"""
    


    while b:
        a, b = b, a % b
    return a
",structual perturbation,logic,reasoning adjustment,subsequent question,TRUE,Further Requirement,"def greatest_common_divisor_and_least_common_multiple(a: int, b: int) -> Tuple[int, int]:

    """""" Return a greatest common divisor and least common multiple of two integers a and b

    >>> greatest_common_divisor_and_least_common_multiple(3, 5)
    (1, 15)
    >>> greatest_common_divisor_and_least_common_multiple(25, 15)
    (5, 75)
    """"""",Closed Question,"def gold_solution(a: int, b: int) -> Tuple[int, int]:
    """"""Return the greatest common divisor and least common multiple of two integers a and b.""""""
    
    # Helper function to compute the GCD using Euclidean algorithm
    def gcd(x: int, y: int) -> int:
        while y:
            x, y = y, x % y
        return x
    
    # Calculate GCD
    gcd_value = gcd(a, b)
    
    # Calculate LCM using the relationship between GCD and LCM
    lcm_value = abs(a * b) // gcd_value
    
    return gcd_value, lcm_value","test_case1: [10, 20]
test_case2: [100, 200]
test_case3: [13, 26]
test_case5: [1, 100]
test_case6: [-10, 20]
test_case7: [-10, -20]","test_case1: (10, 20)
test_case2: (100, 200)
test_case3: (13, 26)
test_case5: (1, 100)
test_case6: (10, 20)
test_case7: (-10, -20)
",
"
def greatest_common_divisor(a: int, b: int) -> int:

    """""" Return a greatest common divisor of two integers a and b
    """"""

    """"""
    >>> greatest_common_divisor(3, 5)
    1
    >>> greatest_common_divisor(25, 15)
    5
    """"""
    


    while b:
        a, b = b, a % b
    return a
",structual perturbation,logic,reasoning adjustment,concurrent question,TRUE,Parallel Requirement,"def function(a: int, b: int) -> Tuple[int, int]:

    """""" Return a greatest common divisor of two integers a and b, and find all the unique prime factors of integer a.
    """"""",Closed Question,"def gold_solution(a: int, b: int) -> Tuple[int, List[int]]:
    # Function to find GCD of two numbers
    def gcd(x: int, y: int) -> int:
        while(y):
            x, y = y, x % y
        return x
    
    # Function to find all prime factors of a number
    def prime_factors(n: int) -> List[int]:
        factors = []
        # Divide by two until odd
        while n % 2 == 0:
            factors.append(2)
            n //= 2
        # Divide by possible odd factors
        for i in range(3, int(n**0.5) + 1, 2):
            while n % i == 0:
                factors.append(i)
                n //= i
        # If n is a prime number greater than 2
        if n > 2:
            factors.append(n)
        return factors

    return gcd(a, b), list(set(prime_factors(a)))",,NA,
"
def greatest_common_divisor(a: int, b: int) -> int:

    """""" Return a greatest common divisor of two integers a and b
    """"""

    """"""
    >>> greatest_common_divisor(3, 5)
    1
    >>> greatest_common_divisor(25, 15)
    5
    """"""
    


    while b:
        a, b = b, a % b
    return a
",structual perturbation,logic,granularity adjustment,remove constraint,TRUE,Remove Constraint,"def common_divisor(a: int, b: int) -> int:

    """""" Return one possible common divisor of two integers a and b.
    >>> common_divisor(3, 5)
    1
    >>> common_divisor(25, 15)
    5
    """"""",Closed Question,Give just one solution that can find one correct common divisors is okay,,NA,
"
def greatest_common_divisor(a: int, b: int) -> int:

    """""" Return a greatest common divisor of two integers a and b
    """"""

    """"""
    >>> greatest_common_divisor(3, 5)
    1
    >>> greatest_common_divisor(25, 15)
    5
    """"""
    


    while b:
        a, b = b, a % b
    return a
",structual perturbation,logic,granularity adjustment,partial solution,FALSE,Helper Function,"

def helper_function(n): 
    divisors = []
    for i in range(1, n + 1):
        if n % i == 0:
            divisors.append(i)
    return divisors

def greatest_common_divisor(a: int, b: int) -> int:

    """""" Return a greatest common divisor of two integers a and b, you should use the helper_function to achieve the goal
    >>> greatest_common_divisor(3, 5)
    1
    >>> greatest_common_divisor(25, 15)
    5
    """"""
    ",Complete the function below using helper function,"def gold_solution(a: int, b: int) -> int:
    # Find divisors for both numbers
    divisors_a = helper_function(a)
    divisors_b = helper_function(b)
    
    # Find common divisors by intersecting the two sets
    common_divisors = list(set(divisors_a) & set(divisors_b))
    
    # Return the greatest common divisor
    return max(common_divisors)",,NA,
"
def greatest_common_divisor(a: int, b: int) -> int:

    """""" Return a greatest common divisor of two integers a and b
    """"""

    """"""
    >>> greatest_common_divisor(3, 5)
    1
    >>> greatest_common_divisor(25, 15)
    5
    """"""
    


    while b:
        a, b = b, a % b
    return a
",structual perturbation,logic,reasoning adjustment,change question,TRUE,Change Docstring,"def are_coprime(a: int, b: int) -> bool:
    """"""
    Determines if `a` and `b` are coprime (gcd(a, b) = 1).
    Returns `True` if they are, `False` otherwise.

    Examples:
    print(are_coprime(15, 28))  # True
    print(are_coprime(21, 14))  # False
    print(are_coprime(8, 9))    # True
    """"""",Closed Question,"

def gold_solution(a: int, b: int) -> bool:
    from math import gcd
    return gcd(a, b) == 1","test_case1: [15, 28]
test_case2: [21, 14]
test_case3: [8, 9]
test_case4: [1, 100]
test_case5: [0, 1]
test_case6: [-5, -15]
test_case7: [-7, 14]
test_case8: [0, 0]","test_case1: True
test_case2: False
test_case3: True
test_case4: True
test_case5: True
test_case6: False
test_case7: False
test_case8: False
",
"
def greatest_common_divisor(a: int, b: int) -> int:

    """""" Return a greatest common divisor of two integers a and b
    """"""

    """"""
    >>> greatest_common_divisor(3, 5)
    1
    >>> greatest_common_divisor(25, 15)
    5
    """"""
    


    while b:
        a, b = b, a % b
    return a
",structual perturbation,logic,granularity adjustment,detail expansion,TRUE,Example Detail,"
def greatest_common_divisor(a: int, b: int) -> int:

    """""" Return a greatest common divisor of two integers a and b

    >>> greatest_common_divisor(3, 5): no integers greater than 1 divide both numbers without leaving a remainder, making the GCD 1.
    1For the inputs (3, 5)

    >>> greatest_common_divisor(25, 15): For the inputs (25, 15), the highest number that divides both 25 and 15 evenly is 5, so the GCD is 5.
    5
    """"""

",Closed Question,"
def gold_solution(a: int, b: int) -> int:

    while b:
        a, b = b, a % b
    return a
","test_case1: [20, 30]
test_case2: [15, 5]
test_case3: [11, 3]
test_case4: [24, 36]
test_case5: [101, 103]
test_case6: [1, 1]
test_case7: [3, 9]
test_case8: [3, -9]","test_case1: 10
test_case2: 5
test_case3: 1
test_case4: 12
test_case5: 1
test_case6: 1
test_case7: 3
test_case8: -3
",
"
def greatest_common_divisor(a: int, b: int) -> int:

    """""" Return a greatest common divisor of two integers a and b
    """"""

    """"""
    >>> greatest_common_divisor(3, 5)
    1
    >>> greatest_common_divisor(25, 15)
    5
    """"""
    


    while b:
        a, b = b, a % b
    return a
",structual perturbation,logic,computation adjustment,change value,TRUE,Parameter Content,"def greatest_common_divisor(decimal1: float, decimal2: float) -> float:
    """"""
    Identifies the largest float that, when both input decimals are divided by it, results in integers.
    This function finds a common divisor in floating-point representation that meets the specified criteria.
    
    Examples:
    print(find_largest_common_float(0.5, 1.0))  # 0.5
    print(find_largest_common_float(0.3, 0.6))  # 0.3
    """"""",Closed Question,"def gcd(a, b):
    while b:
        a, b = b, a % b
    return a

def gold_solution(decimal1: float, decimal2: float) -> float:
    # Convert decimals to integers based on their precision
    precision1 = 10 ** len(str(decimal1).split('.')[1]) if '.' in str(decimal1) else 1
    precision2 = 10 ** len(str(decimal2).split('.')[1]) if '.' in str(decimal2) else 1
    max_precision = max(precision1, precision2)
    
    int1 = int(decimal1 * max_precision)
    int2 = int(decimal2 * max_precision)
    
    # Find the GCD of the converted integers
    gcd_int = gcd(int1, int2)
    
    # Convert the GCD back to the decimal form
    largest_common_float = gcd_int / max_precision
    return largest_common_float","test_case1: [0.5, 1.0]
test_case2: [0.3, 0.6]
test_case3: [1.5, 3.0]
test_case4: [2.4, 3.6]
test_case5: [10.1, 10.3]
test_case6: [1.0, 1.0]
test_case7: [-0.3, 0.9]
test_case8: [-0.3, -0.9]","test_case1: 0.5
test_case2: 0.3
test_case3: 1.5
test_case4: 1.2
test_case5: 0.1
test_case6: 1.0
test_case7: 0.3
test_case8: -0.3
",
"
def greatest_common_divisor(a: int, b: int) -> int:

    """""" Return a greatest common divisor of two integers a and b
    """"""

    """"""
    >>> greatest_common_divisor(3, 5)
    1
    >>> greatest_common_divisor(25, 15)
    5
    """"""
    


    while b:
        a, b = b, a % b
    return a
",structual perturbation,logic,computation adjustment,change operation,TRUE,Variable Type,"def greatest_common_divisor(a: str, b: str) -> str:

    """""" Return a greatest common divisor of two integers a and b, where a and b are strings that can be converted to integers

    >>> greatest_common_divisor('3', '5')
    '1'
    >>> greatest_common_divisor('25', '15')
    '5'
    """"""",Closed Question,"def gold_solution(a: str, b: str) -> str:
    # Convert the string inputs to integers
    a = int(a)
    b = int(b)
    
    # Implement the Euclidean algorithm to find the GCD
    while b != 0:
        a, b = b, a % b
    
    # Return the GCD as a string
    return str(a)","test_case1: ['20', '30']
test_case2: ['15', '5']
test_case3: ['11', '3']
test_case4: ['24', '36']
test_case5: ['101', '103']
test_case6: ['1', '1']
test_case7: ['-3', '9']
test_case8: ['-3', '-9']","test_case1: '10'
test_case2: '5'
test_case3: '1'
test_case4: '12'
test_case5: '1'
test_case6: '1'
test_case7: '3'
test_case8: '-3'
",
"
def greatest_common_divisor(a: int, b: int) -> int:

    """""" Return a greatest common divisor of two integers a and b
    """"""

    """"""
    >>> greatest_common_divisor(3, 5)
    1
    >>> greatest_common_divisor(25, 15)
    5
    """"""
    


    while b:
        a, b = b, a % b
    return a
",structual perturbation,logic,reasoning adjustment,info recombination,TRUE,Info Recombination,"def merged_gcd_and_odd_sum(a: int, b: int) -> tuple:

    """""" 
    This function returns a tuple containing two elements. The first element is the greatest common divisor of two integers 'a' and 'b', 
    the second element is the sum of all of the odd unique common divisors of a and b.

    Examples:

    >>> merged_gcd_and_odd_sum(12, 18)
    (6, 4)
    >>> merged_gcd_and_odd_sum(28, 35)
    (7, 8)
    """"""
",Closed Question,"def gcd(a: int, b: int) -> int:
    """"""Compute the Greatest Common Divisor of a and b.""""""
    while b:
        a, b = b, a % b
    return a

def common_divisors(a: int, b: int) -> set:
    """"""Find all common divisors of a and b.""""""
    divisors = set()
    for i in range(1, min(a, b) + 1):
        if a % i == 0 and b % i == 0:
            divisors.add(i)
    return divisors

def gold_solution(a: int, b: int) -> tuple:
    gcd_value = gcd(a, b)
    common_divs = common_divisors(a, b)
    sum_of_odd_common_divisors = sum(filter(lambda x: x % 2 == 1, common_divs))
    return (gcd_value, sum_of_odd_common_divisors)
","test_case1: [20, 30]
test_case2: [15, 5]
test_case3: [11, 3]
test_case4: [24, 36]
test_case5: [101, 103]
test_case6: [1, 1]
test_case7: [-3, 9]
test_case8: [-3, -9]","test_case1: (10, 6)
test_case2: (5, 6)
test_case3: (1, 1)
test_case4: (12, 4)
test_case5: (1, 1)
test_case6: (1, 1)
test_case7: (3, 0)
test_case8: (-3, 0)
",
"
def greatest_common_divisor(a: int, b: int) -> int:

    """""" Return a greatest common divisor of two integers a and b
    """"""

    """"""
    >>> greatest_common_divisor(3, 5)
    1
    >>> greatest_common_divisor(25, 15)
    5
    """"""
    


    while b:
        a, b = b, a % b
    return a
",structual perturbation,logic,formulation adjustment,identify range,FALSE,Variable Range,"
def function(a: int, b: int) -> int:


    while b:
        a, b = b, a % b
    return a
",What are possible range of the output values?,output >= 0,,NA,
"
def greatest_common_divisor(a: int, b: int) -> int:

    """""" Return a greatest common divisor of two integers a and b
    """"""

    """"""
    >>> greatest_common_divisor(3, 5)
    1
    >>> greatest_common_divisor(25, 15)
    5
    """"""
    


    while b:
        a, b = b, a % b
    return a
",structual perturbation,logic,formulation adjustment,variable group,TRUE,Variable Substitution,"def greatest_common_divisor(a: int, b: int, n: int) -> int:

    """""" Return the nth largest common divisor of two integers a and b that is unique. If n is bigger than the number of unique common divisor, return None

    >>> greatest_common_divisor(3, 5, 1)
    1
    >>> greatest_common_divisor(25, 15, 5)
    None
    """"""",Closed Question,"def gold_solution(a: int, b: int, n: int) -> int:
    # Helper function to find gcd of two numbers
    def gcd(x, y):
        while y:
            x, y = y, x % y
        return x
    
    # Find the gcd of a and b
    gcd_value = gcd(a, b)
    
    # List to store unique divisors
    divisors = []
    
    # Find divisors of gcd_value
    for i in range(1, gcd_value + 1):
        if gcd_value % i == 0:
            divisors.append(i)
    
    # Check if n is within the range of unique divisors from the end
    if n <= len(divisors):
        return divisors[-n] # Return the nth largest unique divisor
    else:
        return None","test_case1: [20, 30, 1]
test_case2: [15, 5, 2]
test_case3: [11, 3, 1]
test_case4: [24, 36, 3]
test_case5: [101, 103, 1]
test_case6: [1, 1, 1]
test_case7: [-3, 9, 1]","test_case1: 10
test_case2: 1
test_case3: 1
test_case4: 4
test_case5: 1
test_case6: 1
test_case7: 3
",
"
def greatest_common_divisor(a: int, b: int) -> int:

    """""" Return a greatest common divisor of two integers a and b
    """"""

    """"""
    >>> greatest_common_divisor(3, 5)
    1
    >>> greatest_common_divisor(25, 15)
    5
    """"""
    


    while b:
        a, b = b, a % b
    return a
",structual perturbation,logic,formulation adjustment,counterfactual,FALSE,WhatIf Code,"We know that if we input masked_input to the `function`, the output is the following:
""""""
>>> function(masked_input_a, masked_input_b)
3
""""""
Here is the `function`:

def function(a: int, b: int) -> int:

    while b:
        a, b = b, a % b
    return a
What will be the output for `original_function(2*masked_input_a, masked_input_b)`?
","Find the output of the `function`, if one input doubles? ",The answer maybe 6 or 3,,NA,
