original_question,aspect,target,dimension,category,math,close_format,same_depth,same_steps,counterfactual,answer
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",representational perturbation,question format,format comparison,identical problem,Identical Question,TRUE,TRUE,TRUE,"Question 1: Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Question 2: In a treasure hunt event, the total number of clues found by Sam, Alex, and Noah was 60. Sam found 6 clues more than Alex. Alex found half as many clues as Noah. How many clues did Sam find?
Does Question 1 and Question 2 require identical steps to answer?",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,concept,question understanding,inherent premise,Identify Assumption,FALSE,TRUE,TRUE,"You do not need to solve the question below, just identify one important hidden assumption that is required for the question to be answerable.
Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find?","1. All the numbers are in base 10
2. They do not jointly find any insect"
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,concept,critical thinking,conditional analysis,Discuss Separately,FALSE,TRUE,FALSE,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David either finds half of what Bodhi found or finds the same amount as Bodhi. How many insects did Lily find in either case?","Case - David finds half of what Bodhi found:
16
Case - David finds the same amount as Bodhi:
19"
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,logic,reasoning adjustment,domain knowledge,Theoretical Challenge,TRUE,FALSE,FALSE,"David and Lily collected some insects during their lunch break. Lilly collected six times the insects that David collected. David found that even if he squares the number of insects he found, it will still be 5 short of what Lily found. If both of them found more than one insects, then how many insects did they found in total?",35
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",representational perturbation,answer format,format constraint,new rule,Define Rules,TRUE,TRUE,FALSE,"Together Lily, David, and Bodhi collected 43 luminous insects from an alternate universe. There is a magic rule which states that if you travel from the alternate universe, then your number of insects will be multiplied by the number of vowels in your name. All three travels from the alternate universe. After travelling, Lily finds that she has 3 more bugs than David. David also finds that he has half of what Bodhi has. How many luminous insects did Lily actually find in the alternate universe?",19
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",representational perturbation,answer format,format constraint,reasoning format,Binary Coded,TRUE,TRUE,FALSE,"Answer the following question with only base-2 coded values.
Question: Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find?",10000
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",representational perturbation,answer format,format constraint,reasoning style,X Language,TRUE,TRUE,TRUE,"Answer the following question in only French language, because I do not understand English.
Qqestion: Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find?",seize
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,concept,solution understanding,cost analysis,Solution Efficiency,FALSE,TRUE,TRUE,"Rephrase the question in a differet scenario without changing the mathematical core structure of the question. You do not need to answer the question.
Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find?",Open Answer
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",representational perturbation,answer format,format constraint,alternative answer,Alternative Answer,TRUE,TRUE,TRUE,"Give an different step-by-step solution to calculate the answer to the following question. Make sure the solution is different from the solution below.
Question:Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. 
How many insects did Lily find?
Solution:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = 36
B = 18 insects
David = 18/2 = 9 insects
Lily = 9 + 7 = 16 insects
Lily found 16 insects.
Alternative Step by Step Solution:",Open Answer
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,concept,question understanding,question formulation,Question Formulation,FALSE,TRUE,TRUE,"Formulate a math application question can be represented by the following equations:
[
D = B/2
L = D + 7
L + B + D = 43
Solve L, B, D
]
Math Question:",Open Answer
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,logic,formulation adjustment,solve value,Solve X,TRUE,TRUE,TRUE,"Together Lily, David, and Bodhi collected X insects. Lily found 7 more than David. David found half of what Bodhi found. If Lily find 16 insects then what is the value for X?",43
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",representational perturbation,question format,format change,change sequence,Change Sequence,TRUE,TRUE,TRUE,"David, Bodhi, and Lily gathered a total of 43 insects altogether. David found half the amount of insects that Bodhi found. Moreover, the insects Lily found were 7 more than what David found. How many insects did Lily find?",16
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",representational perturbation,question format,format change,data restructuring,Value Structuring,TRUE,TRUE,FALSE,"| Variable | Value  |
|----------|------- |
| Person A | Lily   |
| Person B | David  |
| Person C | Bodhi  |
| X        | 43     |
| Y        | 7      |

Together, person A, person B, and person C collected X insects. Person A found Y more than person B. Person B found half of what person C found. How many insects did Lily find?",16
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",representational perturbation,question format,format change,close format,True False,TRUE,TRUE,TRUE,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find? Evaluate the correctness of this answer with respect to the above question: 16",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,concept,question understanding,add misinformation,Introduce Distraction,FALSE,TRUE,TRUE,"During a summer camp, Lily, David, and Bodhi along with their pet dog, Boomer were on a quest to explore nature. Their mission was to collect as many insects as possible. In the process, Boomer ran into a tree and scattered some bird feathers around, but did not collect any insects. In the middle of their exploration, Lily found a shiny stone and kept it aside to examine later. Eventually, the three of them managed to collect a total of 43 insects. Lily found 7 more insects than David, who is afraid of spiders but that didn't stop him from collecting insects. David found half of what Bodhi found. How many insects did Lily find?",16
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",structual perturbation,concept,critical thinking,conflicting information,Introduce Contradiction,FALSE,TRUE,TRUE,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than both David and Bodhi. Bodhi also found double the number of insects that Lily found.
How many insects did Lily find?","No correct answer
Lily found 7 more than Bodhi. Bodhi found double of Lily. Satisfying both is not possible."
